roll_no,name,dept,year,section,gender,category,first_gen,hostel,ia1,ia2,ia3,backlogs,submission_pct,fee_status,cgpa,dropout,w00,w01,w02,w03,w04,w05,w06,w07,w08,w09,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
22ECE0048,Aparna Chowdary,ECE,3,B,M,OBC,0,1,13,19,,1,85.3,Pending,7.65,0,72.9,64.0,63.8,60.7,59.2,60.3,64.0,70.0,71.6,65.7,62.4,56.7,73.7,67.4,71.8,72.3,72.7,76.4,74.9,79.0,71.9,79.3,63.0,72.5,73.7,72.0
22ECE0049,Sathish Trivedi,ECE,3,B,M,OBC,0,1,21,23,19,2,88.6,Paid,7.83,1,85.3,87.5,85.3,80.9,84.3,88.6,83.2,84.7,86.9,80.6,76.1,81.4,75.0,76.3,75.3,79.5,84.7,93.7,86.0,88.4,85.8,89.4,91.0,93.4,92.3,96.3
22ECE0050,Ravi Bhat,ECE,3,B,F,GEN,0,1,17,27,24,2,88.8,Part Paid,7.79,1,77.2,78.6,72.3,80.5,79.6,75.0,77.7,79.1,75.6,77.6,69.5,65.0,77.0,71.6,72.6,72.7,78.1,81.0,77.4,75.9,72.0,70.0,74.0,73.6,73.7,83.1
22ECE0051,Shalini Tiwari,ECE,3,B,M,OBC,0,0,19,24,21,1,69.8,Paid,7.92,0,72.1,79.0,80.1,77.5,79.2,77.8,84.4,75.2,80.7,67.4,61.8,67.6,75.0,73.8,84.0,76.4,80.6,79.5,77.6,73.3,75.0,78.3,72.9,77.4,80.3,74.5
22ECE0052,Charan Saxena,ECE,3,B,F,GEN,0,1,26,29,26,0,80.2,Paid,9.0,0,92.6,96.0,98.3,97.0,93.3,91.0,92.8,84.1,83.5,88.5,73.5,78.6,84.7,82.0,85.8,87.0,89.4,96.1,93.6,96.4,94.6,95.6,98.6,97.1,100.0,95.5
22ECE0053,Vivek Thakur,ECE,3,B,F,SC,0,1,23,21,24,2,70.3,Paid,7.68,1,72.0,76.4,74.1,71.8,74.2,70.2,76.9,82.6,75.2,74.6,65.2,66.1,73.7,79.5,80.2,74.0,89.4,89.2,83.9,87.2,85.8,91.2,83.0,91.4,88.7,86.6
22ECE0054,Varsha Banerjee,ECE,3,B,M,GEN,1,0,17,20,24,1,67.6,Paid,7.7,0,76.1,77.0,74.7,74.4,78.5,73.4,65.6,68.6,68.0,72.9,71.8,68.5,74.2,77.9,79.2,85.2,81.9,84.7,80.3,87.4,85.8,89.1,92.1,96.9,88.8,87.9
22ECE0055,Rohit Kulkarni,ECE,3,B,M,ST,0,0,15,17,14,2,68.9,Paid,7.7,1,69.8,64.6,62.5,60.9,69.8,71.2,76.2,77.8,72.2,79.3,73.1,77.3,75.1,78.6,73.9,81.5,76.4,75.4,79.3,79.1,65.3,68.0,68.0,61.0,64.1,61.7
22ECE0056,Rakesh Acharya,ECE,3,B,F,ST,0,1,24,29,23,0,99.6,Paid,8.99,0,95.6,95.6,93.8,96.5,95.2,94.3,97.2,100.0,97.1,94.5,86.2,86.7,94.1,96.9,94.3,95.0,88.3,92.2,98.6,90.8,93.2,99.8,92.7,97.4,99.2,97.8
22ECE0057,Hemant Wadhwa,ECE,3,B,F,SC,0,0,18,22,21,2,100.0,Paid,7.97,1,94.2,92.5,87.2,94.0,99.3,97.9,93.5,94.2,89.1,85.0,78.1,86.2,82.0,83.8,81.0,86.2,86.6,85.9,86.6,92.2,82.2,91.2,87.2,89.4,85.1,84.0
22ECE0058,Vaishnavi Ghosh,ECE,3,B,F,GEN,0,0,20,28,17,1,85.4,Paid,7.81,0,63.9,63.5,57.8,62.2,68.5,60.9,61.2,72.0,72.3,72.5,68.3,66.8,65.8,76.1,77.2,80.6,72.5,74.5,73.6,65.5,63.3,66.5,63.6,68.6,62.1,63.3
22ECE0059,Kunal Gowda,ECE,3,B,F,OBC,0,1,20,19,20,3,100.0,Paid,5.92,1,77.9,80.0,81.9,76.2,79.1,75.1,80.1,81.4,80.5,85.3,81.5,89.8,88.0,88.0,83.4,83.7,82.5,76.9,78.3,78.2,84.1,80.3,78.6,87.0,82.7,80.7
22ECE0060,Umesh Bhat,ECE,3,B,M,GEN,1,0,28,24,19,0,97.4,Paid,8.92,0,84.8,77.8,88.8,86.9,87.1,85.5,91.4,95.0,93.9,92.2,82.2,80.8,89.1,83.9,81.5,94.4,98.2,100.0,100.0,100.0,100.0,92.0,90.7,82.3,78.9,80.7
22ECE0061,Sana Trivedi,ECE,3,B,F,OBC,1,0,25,21,23,0,80.9,Paid,8.88,0,79.7,78.1,80.8,83.3,89.1,86.9,84.4,83.0,83.1,86.9,86.4,88.7,88.9,85.9,86.8,82.5,88.2,86.8,86.1,80.7,86.3,89.0,92.5,87.4,91.0,87.4
22ECE0062,Mahesh Mishra,ECE,3,B,F,GEN,1,1,24,30,28,0,98.5,Paid,8.86,0,96.3,92.6,93.2,94.9,94.4,96.4,92.0,97.3,94.7,86.8,82.6,82.5,100.0,97.6,92.4,93.4,95.1,98.9,93.3,91.7,92.0,93.3,93.4,87.3,95.8,100.0
22ECE0063,Aditya Shetty,ECE,3,B,F,GEN,0,0,27,24,21,1,72.0,Paid,7.82,0,83.3,85.0,90.4,86.7,83.9,88.3,90.1,90.6,87.1,94.3,84.6,91.1,92.7,92.4,90.3,84.1,90.2,90.5,83.8,89.1,87.7,83.6,70.8,64.6,67.4,77.7
22ECE0064,Keerthi Mehta,ECE,3,B,M,GEN,1,0,24,24,18,0,97.7,Part Paid,8.8,0,95.0,96.2,92.5,96.1,96.7,96.0,95.2,100.0,94.8,96.5,93.2,88.6,89.0,87.2,88.2,86.3,88.8,92.0,83.4,84.2,82.9,86.4,89.4,80.9,90.3,89.8
22ECE0065,Malini Trivedi,ECE,3,B,M,OBC,0,0,25,30,25,0,100.0,Paid,8.86,0,88.4,94.3,92.7,92.1,94.8,97.8,97.3,96.3,85.8,91.3,90.9,85.4,92.8,94.9,91.6,91.2,88.4,85.9,85.9,91.7,90.9,93.8,94.9,91.7,93.1,90.1
22ECE0066,Jyothi Mishra,ECE,3,B,M,OBC,0,0,24,23,24,1,78.6,Paid,7.94,0,82.1,83.5,92.5,92.9,88.7,87.0,83.8,91.7,82.5,91.9,75.4,86.4,79.6,81.4,79.9,77.1,78.9,87.2,85.7,89.1,99.0,89.9,91.6,89.8,88.3,92.9
22ECE0067,Harini Pillai,ECE,3,B,M,ST,0,0,,19,15,2,74.0,Pending,7.65,1,86.4,82.4,76.9,79.3,77.0,78.5,82.6,82.8,77.5,86.6,76.2,70.2,72.9,68.7,62.9,56.2,50.6,56.5,51.6,51.5,56.7,58.9,63.4,67.4,76.4,79.6
22ECE0068,Ramya Wadhwa,ECE,3,B,F,OBC,0,1,23,20,25,0,93.5,Paid,8.92,0,88.2,92.2,86.5,88.1,94.5,90.2,88.6,86.1,85.9,82.3,79.5,79.8,86.7,91.8,88.0,87.1,87.6,79.8,87.5,81.9,80.4,80.9,87.3,92.7,86.7,90.6
22ECE0069,Zubair Tiwari,ECE,3,B,M,OBC,0,0,20,26,19,1,100.0,Paid,7.83,0,92.6,96.6,92.8,90.0,84.6,85.1,87.6,92.1,91.9,91.9,88.2,91.5,97.0,100.0,90.9,93.2,97.8,92.1,85.7,83.5,89.4,88.6,86.4,86.3,72.7,80.3
22ECE0070,Kalyani Chauhan,ECE,3,B,F,GEN,0,0,25,21,18,1,95.3,Pending,7.76,0,76.8,73.4,81.7,84.6,80.2,78.8,82.9,77.8,82.1,82.7,77.4,77.1,78.8,73.5,67.9,69.7,75.0,74.5,72.0,73.5,75.1,68.2,70.0,67.2,73.3,74.0
22ECE0071,Hemant Rathore,ECE,3,B,F,OBC,1,1,18,13,18,2,46.4,Paid,7.7,1,73.1,70.4,71.8,77.8,76.2,72.9,67.8,75.4,76.5,73.9,62.9,61.1,67.8,69.4,72.8,74.5,76.4,79.8,81.5,75.4,71.0,79.1,76.8,75.6,71.8,71.5
22ECE0072,Yash Agarwal,ECE,3,B,F,SC,0,1,25,17,13,0,66.6,Paid,8.9,0,81.0,79.1,77.7,80.2,77.5,73.6,71.5,72.0,78.2,67.5,67.3,65.5,67.6,71.0,62.8,67.3,69.7,68.0,71.1,68.2,78.8,73.7,69.9,68.1,72.8,70.6
22ECE0073,Devika Dubey,ECE,3,B,M,OBC,1,0,18,22,,1,59.2,Paid,7.66,0,75.2,71.3,73.1,66.6,68.0,68.6,73.2,73.1,76.1,72.5,69.9,70.0,68.8,71.1,75.3,72.1,81.5,79.6,81.4,74.2,75.9,77.2,77.3,71.6,71.9,68.4
22ECE0074,Dinesh Kumar,ECE,3,B,F,OBC,1,0,17,21,22,2,43.0,Paid,7.73,1,66.3,67.8,62.9,58.3,59.2,54.5,52.9,52.7,49.8,57.3,54.9,65.1,85.3,86.4,80.8,83.0,78.9,74.2,74.7,73.3,71.8,73.2,68.3,71.4,68.3,70.7
22ECE0075,Keerthi Nambiar,ECE,3,B,M,GEN,0,1,20,21,,0,77.2,Pending,8.9,0,78.6,84.1,79.3,82.7,86.9,84.1,73.9,73.2,79.0,70.6,72.5,66.9,79.3,75.3,74.2,87.0,76.7,71.6,80.7,73.0,76.1,82.3,78.9,75.7,81.9,80.9
22ECE0076,Sirisha Banerjee,ECE,3,B,M,SC,0,0,29,22,24,0,100.0,Paid,8.71,0,98.8,94.4,100.0,97.2,100.0,100.0,98.4,93.9,96.0,94.0,84.9,86.4,85.5,93.0,97.6,92.9,97.1,100.0,99.1,99.2,95.6,89.8,88.4,86.8,90.7,89.1
22ECE0077,Rukhsar Mehta,ECE,3,B,F,ST,1,0,28,20,18,2,86.5,Paid,7.82,1,81.4,81.7,84.4,85.6,88.8,89.6,94.1,86.1,81.1,78.6,76.7,68.7,82.8,84.8,88.0,85.9,84.9,89.0,83.1,87.3,78.4,82.1,79.8,76.2,78.3,77.5
22ECE0078,Vishal Bhat,ECE,3,B,M,GEN,0,0,21,28,28,0,98.2,Paid,8.97,0,95.3,88.3,88.7,92.8,87.9,89.7,91.6,91.6,98.7,95.3,88.5,84.6,90.8,99.8,95.4,98.7,100.0,99.4,100.0,99.9,99.4,100.0,100.0,100.0,100.0,99.6
22ECE0079,Devika Mishra,ECE,3,B,M,OBC,0,0,16,22,18,1,96.7,Paid,7.75,0,77.9,71.3,70.5,72.0,75.4,75.3,72.3,76.1,81.8,73.9,74.1,73.7,85.8,75.7,80.4,78.5,83.3,80.3,78.1,83.6,81.1,78.4,80.2,83.3,74.9,74.6
22ECE0080,Omkar Hegde,ECE,3,B,F,ST,0,0,21,21,25,0,83.3,Paid,8.72,0,92.1,87.9,90.3,78.2,90.4,89.1,92.7,86.5,88.1,91.5,83.8,84.2,91.3,91.5,94.4,98.6,93.0,84.6,89.6,92.0,94.2,97.4,89.8,97.5,93.2,93.2
22ECE0081,Sneha Bose,ECE,3,C,F,OBC,0,1,17,18,13,0,72.4,Paid,8.63,0,67.5,71.5,71.8,74.0,70.9,69.4,71.1,69.8,71.0,67.1,64.9,68.9,75.5,68.2,73.1,70.1,72.4,70.6,79.2,80.2,82.3,64.6,54.2,49.5,53.9,51.8
22ECE0082,Yash Dubey,ECE,3,C,F,SC,0,0,20,21,17,1,89.1,Paid,7.7,0,85.7,86.4,86.8,87.8,83.3,77.4,72.1,71.6,68.1,70.0,67.7,86.9,86.9,91.5,87.8,80.3,82.0,83.5,85.8,87.1,83.8,72.8,86.7,82.1,82.2,80.6
22ECE0083,Kunal Singh,ECE,3,C,F,OBC,0,0,17,23,20,1,90.2,Paid,7.64,0,78.1,72.8,68.8,69.4,72.8,72.2,70.3,74.9,70.3,74.1,71.4,70.9,70.5,74.3,76.4,80.3,83.5,83.5,84.6,81.4,78.9,78.7,83.9,83.3,77.6,72.8
22ECE0084,Lokesh Yadav,ECE,3,C,M,GEN,0,0,25,29,30,0,100.0,Pending,8.77,0,88.4,98.3,94.8,96.2,91.9,91.2,96.7,87.1,93.1,96.5,88.5,93.6,95.5,95.4,93.3,94.5,95.7,100.0,90.8,100.0,100.0,100.0,100.0,93.0,95.2,100.0
22ECE0085,Zubair Kaur,ECE,3,C,F,SC,1,0,22,20,17,0,72.4,Paid,8.62,1,71.3,76.1,72.2,74.5,74.0,67.2,70.1,70.7,77.2,75.1,69.7,59.1,60.9,60.7,63.0,65.7,65.2,68.0,70.2,74.0,71.2,67.7,74.3,67.7,62.5,63.9
22ECE0086,Varun Khanna,ECE,3,C,M,GEN,0,0,17,23,20,0,45.4,Paid,8.64,0,70.3,68.7,65.9,68.0,69.4,65.4,68.0,68.1,71.3,71.8,74.6,69.0,64.6,63.7,69.0,67.9,74.5,71.1,68.3,67.2,66.5,70.9,65.4,69.0,70.1,71.4
22ECE0087,Joseph Vaidya,ECE,3,C,F,SC,0,1,23,24,28,1,77.6,Pending,7.78,0,92.1,93.6,87.0,94.1,91.4,87.7,84.9,84.7,79.4,83.9,73.6,84.5,78.9,83.5,86.3,89.6,84.7,95.4,88.8,88.8,84.0,88.2,87.2,91.8,87.7,90.4
22ECE0088,Sneha Rao,ECE,3,C,M,GEN,0,1,25,25,22,0,87.9,Paid,8.82,0,85.4,90.2,86.0,85.5,92.2,88.2,90.0,86.6,98.7,95.7,91.0,82.7,90.2,87.1,88.6,84.3,80.6,77.1,85.6,88.4,86.9,79.9,83.0,88.5,87.3,80.2
22ECE0089,Deepika Bajaj,ECE,3,C,F,OBC,1,0,30,25,26,0,95.6,Paid,9.0,0,93.3,88.0,89.7,90.9,91.6,97.5,99.2,97.9,95.3,96.7,94.3,94.3,99.7,98.8,100.0,99.5,96.8,97.0,100.0,97.8,96.3,100.0,97.6,98.4,100.0,96.2
22ECE0090,Kunal Iyer,ECE,3,C,F,OBC,0,0,18,18,26,1,72.9,Paid,7.82,0,74.9,76.2,71.2,73.4,68.4,64.6,70.9,69.7,67.2,70.3,67.6,72.2,73.1,76.5,73.8,78.4,84.1,81.2,81.1,83.9,82.9,82.3,78.4,69.0,68.8,71.1
22ECE0091,Gopal Pandey,ECE,3,C,M,GEN,0,1,24,22,30,0,100.0,Paid,9.0,0,100.0,99.8,99.7,99.1,97.4,98.1,98.8,92.6,96.9,98.9,99.4,100.0,100.0,95.4,97.7,100.0,97.7,100.0,98.7,94.6,100.0,100.0,96.6,90.5,92.0,95.9
22ECE0092,Kavya Mukherjee,ECE,3,C,F,SC,1,0,20,18,21,1,85.0,Paid,7.7,0,72.9,71.4,77.5,73.7,80.2,80.5,80.9,78.8,73.7,78.2,65.9,72.4,74.7,81.2,88.4,85.7,87.6,92.8,87.9,81.0,75.5,87.6,85.0,80.4,82.1,74.2
22ECE0093,Yash Tiwari,ECE,3,C,M,OBC,1,1,24,,25,0,99.2,Pending,9.0,0,93.8,100.0,90.2,87.0,91.6,100.0,96.3,91.2,97.7,97.2,94.7,83.3,85.9,86.0,89.5,90.9,88.2,89.5,93.4,90.4,100.0,99.9,90.1,99.8,95.8,98.1
22ECE0094,Kavya Bajaj,ECE,3,C,F,GEN,0,1,24,30,27,0,83.4,Paid,9.0,0,91.1,96.0,95.0,96.3,98.1,93.7,93.7,100.0,88.7,99.8,93.8,94.5,100.0,100.0,91.1,99.3,97.4,98.6,98.2,93.3,99.1,100.0,100.0,100.0,98.6,98.4
22ECE0095,Lokesh Nair,ECE,3,C,M,SC,0,1,22,23,22,0,73.6,Pending,8.57,0,77.6,78.7,85.8,83.7,70.7,78.7,82.8,75.6,76.4,82.1,70.9,77.2,80.4,77.7,89.4,75.4,79.6,80.1,83.9,86.6,76.5,81.5,70.9,82.2,71.9,67.1
22ECE0096,Vikram Vaidya,ECE,3,C,F,GEN,0,0,24,19,21,0,59.8,Pending,8.79,0,84.5,74.5,73.8,75.8,79.2,74.4,71.8,68.6,67.8,70.2,63.7,59.5,70.2,65.2,68.7,73.5,76.7,82.2,75.8,81.6,79.5,81.2,85.1,80.7,73.6,79.4
22ECE0097,Pallavi Jain,ECE,3,C,M,OBC,0,1,17,21,26,0,62.1,Part Paid,8.5,0,69.9,74.0,64.0,69.9,73.5,70.6,78.0,74.5,74.7,79.7,63.9,64.3,65.4,61.8,73.3,73.8,79.2,70.8,74.4,74.4,75.8,72.9,72.7,77.4,76.6,72.8
22ECE0098,Jatin Chauhan,ECE,3,C,M,ST,1,0,23,24,25,1,96.3,Paid,8.0,0,92.8,93.1,95.6,95.7,93.5,95.4,94.7,80.3,95.2,90.9,87.5,84.9,95.3,91.7,95.5,92.7,90.9,100.0,100.0,99.2,100.0,100.0,89.9,98.2,99.6,99.3
22ECE0099,Vivek Rao,ECE,3,C,M,ST,0,0,17,23,17,2,76.3,Paid,7.79,1,66.9,77.3,78.3,71.2,70.4,60.8,63.7,68.6,75.2,73.5,67.3,60.3,70.7,69.1,74.9,71.0,73.5,70.6,72.8,74.7,75.9,69.9,69.1,73.4,71.3,75.5
22ECE0100,Imran Das,ECE,3,C,F,GEN,0,0,,22,18,2,76.2,Paid,7.77,1,76.3,74.7,78.2,72.0,79.3,74.0,81.6,76.1,69.3,74.7,64.7,72.5,73.7,72.7,70.0,74.9,70.7,70.2,69.9,75.0,75.6,70.7,67.6,64.9,76.7,74.1
22ECE0101,Shalini Bhandari,ECE,3,C,F,ST,0,0,25,19,21,0,70.9,Pending,8.7,0,78.2,87.7,84.2,83.3,81.0,79.5,83.8,78.3,78.1,79.7,75.3,79.9,82.2,82.6,83.6,77.4,69.4,74.4,76.7,70.7,71.4,73.9,74.7,70.4,73.7,83.3
22ECE0102,Rahul Iyer,ECE,3,C,M,OBC,0,0,27,22,22,0,91.4,Paid,8.83,0,78.2,84.7,80.4,86.1,82.2,83.2,90.6,83.0,83.7,82.3,78.9,81.8,80.7,80.3,80.9,78.7,84.7,83.7,91.2,85.3,72.0,71.7,74.2,71.9,66.4,76.9
22ECE0103,Rakesh Yadav,ECE,3,C,F,GEN,0,1,19,26,15,1,83.1,Paid,7.72,0,76.4,79.1,73.3,62.0,74.8,73.8,79.3,75.0,77.3,75.9,74.3,67.6,77.8,68.3,69.4,69.2,69.6,74.4,70.9,70.0,76.2,73.9,67.7,58.9,59.8,65.7
22ECE0104,Sandeep Yadav,ECE,3,C,M,OBC,1,1,15,17,13,3,58.0,Paid,5.6,1,58.2,59.0,56.9,53.7,47.1,46.9,48.5,44.4,49.4,48.4,41.9,43.5,54.9,57.0,56.2,52.4,55.9,56.7,44.7,49.7,58.8,62.1,57.9,49.4,45.9,52.7
22ECE0105,Ramya Bhandari,ECE,3,C,M,ST,1,0,20,28,25,1,100.0,Paid,7.83,0,79.0,87.2,79.8,86.6,89.4,92.3,86.3,91.8,90.7,91.2,86.9,88.5,96.0,85.0,93.2,82.1,86.2,97.5,94.6,92.7,94.4,91.8,95.2,97.0,93.0,93.9
22ECE0106,Joseph Joshi,ECE,3,C,F,OBC,0,0,19,20,15,4,68.1,Pending,5.67,1,82.2,79.2,82.8,73.3,79.9,74.6,79.7,79.0,77.2,75.6,73.9,73.3,80.1,77.2,72.2,72.4,76.1,80.5,81.7,73.4,76.6,73.7,71.0,65.4,68.1,69.5
22ECE0107,Manoj Pandey,ECE,3,C,M,GEN,1,0,23,27,25,0,91.4,Paid,8.86,0,83.7,94.2,85.2,85.3,90.8,93.3,91.8,86.5,94.5,96.1,96.9,92.1,93.6,100.0,100.0,93.4,97.1,94.7,97.7,100.0,97.8,99.7,100.0,97.2,100.0,86.1
22ECE0108,Ishita Kamath,ECE,3,C,F,GEN,1,0,24,24,20,1,69.7,Paid,7.87,0,87.3,85.0,83.6,87.7,81.4,83.4,84.4,84.9,85.1,82.3,81.2,77.0,86.0,86.6,87.6,91.8,87.7,90.3,81.0,80.2,80.5,81.4,70.8,73.7,79.7,69.2
22ECE0109,Nikhil Ghosh,ECE,3,C,M,OBC,0,0,29,29,24,0,100.0,Paid,8.8,0,100.0,100.0,100.0,94.0,94.4,100.0,100.0,97.5,92.3,84.4,78.7,77.7,84.8,99.8,99.2,97.1,99.1,99.2,94.7,99.8,97.2,100.0,98.3,100.0,97.3,100.0
22ECE0110,Thomas Iyer,ECE,3,C,F,ST,0,0,18,20,18,0,65.9,Paid,8.71,0,72.7,74.2,85.3,90.1,80.3,85.3,81.4,78.4,78.1,86.3,74.3,74.9,83.3,79.0,60.1,56.4,54.3,58.7,56.3,68.9,77.0,82.6,81.6,76.4,79.8,75.4
22ECE0111,Shweta Sequeira,ECE,3,C,F,ST,0,1,22,17,17,2,78.2,Paid,7.7,1,80.3,72.0,74.3,73.0,80.6,81.1,78.5,76.4,76.9,76.1,72.4,55.7,63.8,63.7,62.5,67.4,68.3,63.1,65.8,65.9,63.3,63.3,65.0,63.9,74.1,70.7
22ECE0112,Ajay Agarwal,ECE,3,C,M,OBC,0,0,,24,24,0,87.8,Paid,9.0,0,98.4,91.6,100.0,95.7,100.0,94.3,98.9,100.0,94.4,95.8,93.6,92.4,93.3,97.9,98.0,96.3,91.8,96.9,95.5,95.2,95.6,88.2,96.6,100.0,99.6,100.0
22ECE0113,Naveen Pandey,ECE,3,C,F,OBC,1,1,23,26,22,0,95.5,Part Paid,8.82,0,91.4,92.9,92.8,91.8,92.5,95.6,86.7,87.6,94.1,87.9,80.6,73.8,82.3,72.4,82.6,87.2,86.0,85.4,86.6,87.1,92.5,87.1,89.4,89.1,89.0,91.7
22ECE0114,Sneha Shetty,ECE,3,C,M,GEN,0,1,29,18,21,0,87.2,Pending,8.89,0,90.6,89.9,96.7,89.8,100.0,100.0,95.0,90.9,96.2,93.6,89.8,88.5,91.2,90.9,79.9,88.7,82.4,95.4,85.2,89.8,94.1,89.1,87.1,80.6,87.5,86.8
22ECE0115,Madhuri Das,ECE,3,C,F,OBC,0,1,30,22,26,0,79.4,Paid,8.67,0,85.9,78.8,88.2,83.3,83.4,86.1,82.2,80.5,80.1,79.9,80.0,72.7,79.1,81.9,83.0,79.3,83.4,80.5,81.8,85.5,86.7,84.8,84.8,84.1,88.7,87.1
22ECE0116,Nandini Wadhwa,ECE,3,C,F,SC,0,1,18,21,16,0,92.6,Part Paid,8.6,0,68.9,74.9,77.3,74.2,67.2,67.6,61.9,60.3,62.8,58.2,57.7,59.7,62.1,63.8,65.6,65.7,68.6,72.5,63.1,66.0,66.4,67.7,74.4,77.9,63.8,63.8
22ECE0117,Bhavana Joshi,ECE,3,C,F,OBC,0,0,28,30,25,0,100.0,Paid,8.92,0,93.6,97.8,99.5,95.2,94.5,90.4,83.1,93.9,95.2,89.8,85.5,94.4,100.0,94.9,99.8,92.4,100.0,91.1,92.2,93.5,85.4,91.1,97.9,87.4,82.5,94.7
22ECE0118,Meera Rao,ECE,3,C,M,GEN,1,1,25,24,29,0,98.7,Paid,9.0,0,94.9,100.0,99.5,99.5,97.8,100.0,99.2,96.7,98.4,94.2,94.5,87.4,98.2,98.5,98.5,98.9,91.0,100.0,100.0,97.1,99.9,98.4,100.0,96.9,89.4,88.8
22ECE0119,Karthik Sharma,ECE,3,C,M,GEN,0,1,19,20,22,0,64.4,Paid,8.74,0,77.5,82.9,81.9,78.6,88.6,86.4,74.7,74.6,72.6,76.3,73.3,75.3,74.2,78.6,77.9,75.1,72.4,80.4,84.8,75.6,81.6,78.1,81.4,85.3,85.9,78.6
22ECE0120,Varsha Chopra,ECE,3,C,M,GEN,0,0,27,21,18,2,100.0,Paid,8.0,1,88.8,87.1,91.4,90.9,86.2,89.3,86.8,94.2,96.5,91.7,90.0,87.6,91.5,93.8,91.2,81.1,86.0,88.0,87.2,87.4,86.6,81.8,78.8,75.6,82.1,85.1
21ECE0001,Sneha Hegde,ECE,4,A,F,SC,0,0,15,17,23,1,90.1,Paid,7.79,0,77.7,71.0,71.5,73.3,78.3,77.4,74.7,86.3,84.0,75.1,86.8,73.1,86.6,79.9,73.8,69.7,70.8,78.7,70.2,74.1,69.8,71.7,72.9,77.7,75.2,75.4
21ECE0002,Preeti Rathore,ECE,4,A,F,OBC,1,1,27,22,18,0,78.9,Paid,8.93,0,87.0,76.1,73.5,80.6,81.9,93.0,91.1,86.7,92.1,87.6,79.6,81.2,88.0,84.9,84.8,86.1,85.1,81.8,86.3,90.6,79.4,86.3,87.8,82.2,82.3,83.1
21ECE0003,Harini Bhandari,ECE,4,A,M,GEN,1,1,19,16,16,3,75.2,Part Paid,5.43,1,65.1,65.2,55.3,51.0,54.6,56.0,40.6,43.8,53.9,60.1,48.5,56.6,66.1,63.5,64.0,67.2,70.4,53.5,58.4,52.8,41.6,42.5,36.2,44.3,38.9,40.7
21ECE0004,Kavya Dutta,ECE,4,A,M,OBC,0,0,28,24,28,0,77.3,Paid,8.87,0,88.0,93.6,94.5,91.1,89.0,89.4,88.4,86.4,85.8,88.2,81.8,79.9,76.8,81.8,86.0,88.4,89.1,83.7,85.7,80.7,85.6,78.2,75.4,80.3,86.8,82.6
21ECE0005,Sowmya Verma,ECE,4,A,M,SC,0,1,14,17,16,0,83.1,Paid,8.66,0,68.9,72.1,72.4,70.4,72.8,75.6,67.0,74.1,70.9,74.4,71.6,63.6,66.7,63.9,65.6,65.0,63.3,62.6,60.7,59.7,65.2,62.1,67.4,68.7,68.7,66.7
21ECE0006,Rakesh Sinha,ECE,4,A,F,OBC,1,0,28,28,26,0,99.4,Paid,8.96,0,94.5,96.3,98.5,93.8,89.9,92.9,88.2,98.1,96.0,100.0,94.1,83.9,100.0,95.2,96.8,96.4,91.2,95.1,94.6,95.2,90.7,97.0,96.7,98.1,99.6,98.1
21ECE0007,Sneha Naidu,ECE,4,A,F,OBC,0,1,16,23,20,0,69.0,Paid,8.75,0,63.2,63.7,72.0,68.7,66.7,70.4,66.8,72.6,68.8,74.4,67.5,65.7,72.0,66.6,71.4,79.9,78.0,71.4,72.8,69.2,71.6,66.9,62.2,63.4,74.1,72.3
21ECE0008,Manoj Chopra,ECE,4,A,F,ST,1,1,23,23,28,0,76.6,Paid,8.65,0,84.7,82.1,86.9,85.2,83.9,78.9,78.1,76.6,77.1,89.6,81.8,78.5,86.5,83.3,81.5,79.4,81.9,74.8,86.1,87.4,89.1,85.5,80.6,81.3,84.4,79.3
21ECE0009,Anil Mukherjee,ECE,4,A,F,GEN,0,0,23,27,24,1,91.2,Pending,7.61,0,83.8,83.1,82.9,80.3,87.6,89.9,84.8,86.7,80.0,77.6,73.2,73.7,84.1,83.8,85.1,87.6,87.8,82.4,85.6,83.5,85.2,87.2,84.5,90.3,91.2,91.6
21ECE0010,Sneha Pillai,ECE,4,A,F,OBC,1,0,18,29,15,0,67.2,Paid,8.88,0,82.7,67.8,58.2,60.7,60.2,64.3,74.9,70.0,79.6,74.3,84.2,81.6,90.0,78.6,90.0,94.4,77.9,80.9,80.2,81.1,87.9,92.9,88.5,86.1,87.7,85.9
21ECE0011,Shreya Mehta,ECE,4,A,F,SC,0,1,25,24,24,0,96.0,Paid,8.94,0,89.9,91.2,80.9,91.4,96.8,88.6,89.5,90.0,87.5,84.1,82.4,76.9,80.1,85.4,79.9,81.0,85.9,85.2,88.4,90.3,82.3,77.0,77.4,75.6,70.5,74.4
21ECE0012,Lokesh Kulkarni,ECE,4,A,F,GEN,0,0,23,21,23,1,100.0,Paid,8.0,0,98.7,96.1,96.7,89.6,90.1,86.4,86.8,93.9,97.7,92.7,93.1,96.1,98.1,95.5,99.8,100.0,93.7,97.7,91.0,92.4,96.8,100.0,99.3,99.7,100.0,98.9
21ECE0013,Neha Desai,ECE,4,A,F,OBC,0,0,19,26,18,0,81.6,Paid,8.62,0,83.3,88.4,88.1,85.7,87.8,99.6,83.8,91.2,90.3,92.2,81.1,83.2,89.6,89.2,86.2,87.7,89.4,85.9,88.2,83.8,75.7,77.4,81.0,81.3,80.0,86.7
